LATITUDE,LONGITUDE,NAME,CITY,STATE,COUNTY,COUNTRY
21.676563792,-157.954296698,KAHUKU MEDICAL CENTER,KAHUKU,HI,HONOLULU,USA
30.0444976220001,-95.2299841399999,KINGWOOD PINES HOSPITAL,KINGWOOD,TX,HARRIS,USA
33.572941638,-101.807502759,SUNRISE CANYON,LUBBOCK,TX,LUBBOCK,USA
30.2115959710001,-97.792375791,AUSTIN OAKS HOSPITAL,AUSTIN,TX,TRAVIS,USA
32.642424299,-96.874760081,DALLAS BEHAVIORAL HEALTHCARE HOSPITAL LLC,DE SOTO,TX,DALLAS,USA
31.9228750400001,-102.222164807,OCEANS BEHAVIORAL HOSPITAL OF THE PERMIAN BASIN,MIDLAND,TX,MIDLAND,USA
26.163574216,-97.672162293,PALMS BEHAVIORAL HEALTH,HARLINGEN,TX,CAMERON,USA
26.25310267,-98.20115591,BEHAVIORAL MEDICINE AT RENAISSANCE,EDINBURG,TX,HIDALGO,USA
35.20065636,-101.918535481,THE PAVILIION,AMARILLO,TX,POTTER,USA
32.311197813,-95.248767298,UT HEALTH EAST TEXAS BEHAVIORAL HEALTH CENTER,TYLER,TX,SMITH,USA
30.6149017650001,-97.6806318279999,GEORGETOWN BEHAVIORAL HEALTH INSTITUE,GEORGETOWN,TX,WILLIAMSON,USA
20.0223088970001,-155.664420885,NORTH HAWAII COMMUNITY HOSPITAL,KAMUELA,HI,HAWAII,USA
30.6599329850001,-96.350714502,CHI ST JOSEPH REHAB HOSPITAL,BRYAN,TX,BRAZOS,USA
32.90107033,-96.770522042,ENCOMPASS HEALTH REHABILITATION HOSPITAL OF DALLAS,DALLAS,TX,DALLAS,USA
32.7473839990001,-97.339573397,HEALTHSOUTH REHABILITATION HOSPITAL OF FORTH WORTH,FORT WORTH,TX,TARRANT,USA
32.6620118020001,-97.412790076,ENCOMPASS HEALTH REHABILITATION OF CITY VIEW,FORT WORTH,TX,TARRANT,USA
29.9937352160001,-95.277329298,ENCOMPASS HEALTH REHABILITATION HOSPITAL OF HUMBLE,HUMBLE,TX,HARRIS,USA
32.3148766420001,-95.277770102,CHRISTUS TRINITY MOTHER FRANCES REHABILITATION HOSPITAL,TYLER,TX,SMITH,USA
29.547590106,-95.117547439,KINDRED REHABILITATION HOSPITAL CLEAR LAKE,WEBSTER,TX,HARRIS,USA
33.8738758700001,-98.48467593,ENCOMPASS HEALTH REHABILITATION HOSPITAL OF WICHITA FALLS,WICHITA FALLS,TX,WICHITA,USA
33.035364085,-97.0772619209999,ICARE REHABILTATION HOSPITAL,FLOWER MOUND,TX,DENTON,USA
32.826016807,-96.869863908,BAYLOR INSTITUTE FOR REHABILITATION AT NORTHWEST DALLAS,DALLAS,TX,DALLAS,USA
28.855783595,-97.0226521719999,PAM REHABILITATION HOSPITAL OF VICTORIA,VICTORIA,TX,VICTORIA,USA
31.7890532270001,-106.508826044,LAS PALMAS REHABILITATION HOSPITAL,EL PASO,TX,EL PASO,USA
33.770217679,-96.551281074,REBA MCENTIRE CENTER FOR REHABILITATION,DENISON,TX,GRAYSON,USA
30.00839095,-97.856280143,WARM SPRINGS REHABILITATION HOSPITAL OF KYLE,KYLE,TX,HAYS,USA
27.5563704190001,-99.491959317,PROVIDENCE HOSPITAL,LAREDO,TX,WEBB,USA
35.2104222130001,-101.912779538,PHYSICIANS SURGICAL HOSPITAL - QUAIL CREEK,AMARILLO,TX,POTTER,USA
30.350513861,-97.7517162189999,NORTHWEST HILLS SURGICAL HOSPITAL,AUSTIN,TX,TRAVIS,USA
32.6798094120001,-97.117912238,USMD HOSPITAL AT ARLINGTON,ARLINGTON,TX,TARRANT,USA
32.6828977770001,-97.116976767,BAYLOR ORTHOPEDIC AND SPINE HOSPITAL AT ARLINGTON,ARLINGTON,TX,TARRANT,USA
29.707031355,-95.397077171,UNIVERSITY OF TEXAS M.D. ANDERSON CANCER CENTER,HOUSTON,TX,HARRIS,USA
33.6032101070001,-101.915568819,LUBBOCK HEART HOSPITAL,LUBBOCK,TX,LUBBOCK,USA
29.613253425,-98.4773671469999,SOUTH TEXAS SPINE AND SURGICAL HOSPITAL,SAN ANTONIO,TX,BEXAR,USA
32.788170651,-96.781194111,BAYLOR HEART AND VASCULAR CENTER,DALLAS,TX,DALLAS,USA
29.5907386740001,-98.590356874,LEGENT ORTHOPEDIC + SPINE,SAN ANTONIO,TX,BEXAR,USA
26.1836801590001,-98.218220533,MCALLEN HEART HOSPITAL,MCALLEN,TX,HIDALGO,USA
29.51422403,-98.575599241,METHODIST SPECIALTY & TRANSPLANT HOSPITAL,SAN ANTONIO,TX,BEXAR,USA
29.771962102,-94.981344157,ALTUS BAYTOWN HOSPITAL,BAYTOWN,TX,HARRIS,USA
35.20661691,-101.918690146,PHYSICIANS SURGICAL HOSPITAL - PANHANDLE CAMPUS,AMARILLO,TX,POTTER,USA
33.252364867,-86.8130430149999,SHELBY BAPTIST MEDICAL CENTER,ALABASTER,AL,SHELBY,USA
31.2163036480001,-85.3636311239999,SOUTHEAST ALABAMA MEDICAL CENTER,DOTHAN,AL,HOUSTON,USA
31.8886450800001,-85.156405419,MEDICAL CENTER BARBOUR,EUFAULA,AL,BARBOUR,USA
31.694302296,-87.776024627,GROVE HILL MEMORIAL HOSPITAL,GROVE HILL,AL,CLARKE,USA
31.0170238650001,-87.478798513,ATMORE COMMUNITY HOSPITAL,ATMORE,AL,ESCAMBIA,USA
34.1259771800001,-87.990768777,NORTH MISSISSIPPI MEDICAL CENTER - HAMILTON,HAMILTON,AL,MARION,USA
34.5903440910001,-86.971481526,DECATUR MORGAN HOSPITAL - DECATUR CAMPUS,DECATUR,AL,MORGAN,USA
34.0077362820001,-85.965982141,GADSDEN REGIONAL MEDICAL CENTER,GADSDEN,AL,ETOWAH,USA
21.30047125,-157.835143531,SHRINERS HOSPITAL FOR CHILDREN,HONOLULU,HI,HONOLULU,USA
40.757823231,-95.035580545,MENTAL HEALTH INSTITUTE,CLARINDA,IA,PAGE,USA
41.2687867320001,-95.838794319,CHI HEALTH MERCY HOSPITAL,COUNCIL BLUFFS,IA,POTTAWATTAMIE,USA
43.196302089,-112.354169572,GROVE CREEK MEDICAL CENTER,BLACKFOOT,ID,BINGHAM,USA
43.474366015,-111.987920703,MOUNTAIN VIEW HOSPITAL,IDAHO FALLS,ID,BONNEVILLE,USA
42.8738530050001,-112.420762032,PORTNEUF MEDICAL CENTER,POCATELLO,ID,BANNOCK,USA
41.205523198,-90.759473441,GENESIS MEDICAL CENTER ALEDO,ALEDO,IL,MERCER,USA
41.6581141940001,-87.677830286,BLUE ISLAND HOSPITAL CO LLC DBA METROSOUTH MEDICAL CENTER,BLUE ISLAND,IL,COOK,USA
41.9025326080001,-87.683276587,PRESENCE CHICAGO HOSPITALS NETWORK DBA PRESENCE SAINT MARY OF NAZARETH HOSPITAL CENTER,CHICAGO,IL,COOK,USA
41.726504393,-87.567226181,ADVOCATE TRINITY HOSPITAL,CHICAGO,IL,COOK,USA
42.0434376480001,-87.8790341449999,CHICAGO BEHAVIORAL HOSPITAL,DES PLAINES,IL,COOK,USA
42.055597107,-87.890037611,PRESANCE CHICAGO HOSPITALS NETWORK DBA PRESENCE HOLY FAMILY MEDICAL CENTER,DES PLAINES,IL,COOK,USA
42.426236913,-88.60704005,MERCY HARVARD HOSPITAL,HARVARD,IL,MCHENRY,USA
34.131899548,-116.275139237,HI-DESERT MEDICAL CENTER,JOSHUA TREE,CA,SAN BERNARDINO,USA
32.852345105,-116.974114223,EDGEMOOR GERIATRIC HOSPITAL,SANTEE,CA,SAN DIEGO,USA
35.4627176130001,-120.634890612,DEPARTMENT OF STATE HOSPITAL - ATASCADERO,ATASCADERO,CA,SAN LUIS OBISPO,USA
38.627095508,-122.864401979,HEALDSBURG DISTRICT HOSPITAL,HEALDSBURG,CA,SONOMA,USA
34.5828776330001,-118.144366873,PALMDALE REGIONAL MEDICAL CENTER,PALMDALE,CA,LOS ANGELES,USA
34.0975093230001,-117.834635766,SAN DIMAS COMMUNITY HOSPITAL,SAN DIMAS,CA,LOS ANGELES,USA
34.100868785,-118.105918785,SAN GABRIEL VALLEY MEDICAL CENTER,SAN GABRIEL,CA,LOS ANGELES,USA
33.7195022650001,-117.168033041,MENIFEE VALLEY MEDICAL CENTER,SUN CITY,CA,RIVERSIDE,USA
33.9190012010001,-117.459856099,RIVERSIDE COUNTY REGIONAL MEDICAL CENTER - D/P APH,RIVERSIDE,CA,RIVERSIDE,USA
38.7303997820001,-121.286174766,CIRBY HILLS BEHAVIORAL HEALTH,ROSEVILLE,CA,PLACER,USA
36.8601259070001,-119.788571731,FRESNO HEART AND SURGICAL HOSPITAL,FRESNO,CA,FRESNO,USA
36.8399745140001,-119.760553493,SAN JOAQUIN VALLEY REHABILITATION HOSPITAL,FRESNO,CA,FRESNO,USA
40.1016781590001,-123.792254629,JEROLD PHELPS COMMUNITY HOSPITAL,GARBERVILLE,CA,HUMBOLDT,USA
37.643950209,-118.962328921,MAMMOTH HOSPITAL,MAMMOTH LAKES,CA,MONO,USA
33.788614943,-117.826413156,CHAPMAN MEDICAL CENTER,ORANGE,CA,ORANGE,USA
33.714934772,-117.93596951,FOUNTAIN VALLEY RGNL HOSP AND MED CTR - EUCLID,FOUNTAIN VALLEY,CA,ORANGE,USA
37.664801074,-120.958499923,STANISLAUS SURGICAL HOSPITAL,MODESTO,CA,STANISLAUS,USA
36.0397712180001,-118.983418775,PORTERVILLE DEVELOPMENTAL CENTER,PORTERVILLE,CA,TULARE,USA
33.877568549,-84.021073872,EASTSIDE MEDICAL CENTER,SNELLVILLE,GA,GWINNETT,USA
32.4071325250001,-82.065524209,CANDLER COUNTY HOSPITAL,METTER,GA,CANDLER,USA
33.7693198790001,-84.3855536199999,SELECT SPECIALTY HOSPITAL - ATLANTA,ATLANTA,GA,FULTON,USA
33.3358661950001,-83.370945622,PUTNAM GENERAL HOSPITAL,EATONTON,GA,PUTNAM,USA
31.125630098,-83.7803788539999,COLQUITT REGIONAL MEDICAL CENTER,MOULTRIE,GA,COLQUITT,USA
32.1658831440001,-81.899024445,EVANS MEMORIAL HOSPITAL,CLAXTON,GA,EVANS,USA
29.9967562470001,-90.186633762,TULANE - LAKESIDE HOSPITAL,METAIRIE,LA,JEFFERSON,USA
31.1754823090001,-84.735018316,MILLER COUNTY HOSPITAL,COLQUITT,GA,MILLER,USA
33.6807238280001,-84.001575245,PIEDMONT ROCKDALE HOSPITAL,CONYERS,GA,ROCKDALE,USA
32.8896318980001,-84.683742464,WARM SPRINGS MEDICAL CENTER,WARM SPRINGS,GA,MERIWETHER,USA
33.009867494,-82.405545791,JEFFERSON HOSPITAL,LOUISVILLE,GA,JEFFERSON,USA
31.8572098610001,-82.607146961,JEFF DAVIS HOSPITAL,HAZLEHURST,GA,JEFF DAVIS,USA
34.8861000000001,-83.9623,UNION GENERAL HOSPITAL,BLAIRSVILLE,GA,UNION,USA
32.804239508,-81.9345370899999,JENKINS COUNTY HOSPITAL,MILLEN,GA,JENKINS,USA
39.789801115,-86.163100641,INDIANA UNIVERSITY HEALTH TRANSPLANT,INDIANAPOLIS,IN,MARION,USA
29.954800113,-90.0769039149999,TULANE MEDICAL CENTER,NEW ORLEANS,LA,ORLEANS,USA
30.2035020440001,-90.951952014,ST. JAMES BEHAVIORAL HEALTH HOSPITAL,GONZALES,LA,ASCENSION,USA
29.800748013,-91.523828054,FRANKLIN FOUNDATION HOSPITAL,FRANKLIN,LA,ST. MARY,USA
29.599562298,-90.748370778,PHYSICIANS MEDICAL CENTER,HOUMA,LA,TERREBONNE,USA
30.0080871660001,-92.297067684,ABROM KAPLAN MEMORIAL HOSPITAL,KAPLAN,LA,VERMILION,USA
30.051870889,-90.703984476,ST. JAMES PARISH HOSPITAL,LUTCHER,LA,ST. JAMES,USA
32.7809985170001,-91.94289058,CYPRESS GROVE BEHAVIORAL HEALTH LLC,BASTROP,LA,MOREHOUSE,USA
30.8354991190001,-91.158526702,VILLA FELICIANA MEDICAL COMPLEX,JACKSON,LA,EAST FELICIANA,USA
32.810569679,-91.172354437,EAST CARROLL PARISH HOSPITAL,LAKE PROVIDENCE,LA,EAST CARROLL,USA
32.5560083890001,-93.716863672,PROMISE HOSPITAL OF LOUISIANA-BOSSIER CITY CAMPUS,BOSSIER CITY,LA,BOSSIER,USA
31.8606586220001,-92.275589672,HARDTNER MEDICAL CENTER,OLLA,LA,LA SALLE,USA
31.1435451950001,-92.06294601,AVOYELLES HOSPITAL,MARKSVILLE,LA,AVOYELLES,USA
30.4474054200001,-90.0731256459999,PAM SPECIALTY HOSPITAL OF COVINGTON,COVINGTON,LA,ST. TAMMANY,USA
30.7325457760001,-90.513066314,HOOD MEMORIAL HOSPITAL,AMITE,LA,TANGIPAHOA,USA
30.4425539470001,-90.999652184,OCHSNER MEDICAL CENTER-BATON ROUGE,BATON ROUGE,LA,EAST BATON ROUGE,USA
30.1406177580001,-93.247062746,LAKE CHARLES MEMORIAL HOSPITAL FOR WOMEN,LAKE CHARLES,LA,CALCASIEU,USA
43.0260652200001,-88.232807816,WAUKESHA CTY MENTAL HLTH CTR,WAUKESHA,WI,WAUKESHA,USA
39.7545639690001,-121.847648767,BUTTE COUNTY PHF,CHICO,CA,BUTTE,USA
34.8330659210001,-114.617493964,COLORADO RIVER MEDICAL CENTER,NEEDLES,CA,SAN BERNARDINO,USA
32.7765863870001,-117.057064596,ALVARADO HOSPITAL MEDICAL CENTER,SAN DIEGO,CA,SAN DIEGO,USA
32.7746316660001,-117.044161793,ALVARADO PARKWAY INSTITUTE B.H.S.,LA MESA,CA,SAN DIEGO,USA
32.756383661,-117.144645403,KINDRED HOSPITAL - SAN DIEGO,SAN DIEGO,CA,SAN DIEGO,USA
32.6853405530001,-117.082336705,PARADISE VALLEY HOSPITAL,NATIONAL CITY,CA,SAN DIEGO,USA
37.7743640780001,-122.425873352,LAGUNA HONDA HOSPITAL AND REHABILITATION CENTER,SAN FRANCISCO,CA,SAN FRANCISCO,USA
32.035404129,-93.708147061,DESOTO REGIONAL HEALTH SYSTEM,MANSFIELD,LA,DE SOTO,USA
30.4961559450001,-92.37533383,EUNICE EXTENDED CARE HOSPITAL,EUNICE,LA,ST. LANDRY,USA
37.763472349,-122.456850621,LANGLEY PORTER PSYCHIATRIC INSTITUTE,SAN FRANCISCO,CA,SAN FRANCISCO,USA
37.7630768510001,-122.457877178,UCSF MEDICAL CENTER,SAN FRANCISCO,CA,SAN FRANCISCO,USA
37.7849197100001,-122.439147211,UCSF MEDICAL CENTER AT MOUNT ZION,SAN FRANCISCO,CA,SAN FRANCISCO,USA
33.912693115,-118.09882162,COAST PLAZA DOCTORS HOSPITAL,NORWALK,CA,LOS ANGELES,USA
33.989489571,-118.224189855,COMMUNITY HOSPITAL OF HUNTINGTON PARK,HUNTINGTON PARK,CA,LOS ANGELES,USA
34.325871722,-118.445764102,LOS ANGELES COUNTY OLIVE VIEW-UCLA MEDICAL CENTER,SYLMAR,CA,LOS ANGELES,USA
34.0573663500001,-118.362458577,DOCS SURGICAL HOSPITAL,LOS ANGELES,CA,LOS ANGELES,USA
34.0572922740001,-118.360527347,OLYMPIA MEDICAL CENTER,LOS ANGELES,CA,LOS ANGELES,USA
34.0648800160001,-118.239227761,"PACIFIC ALLIANCE MEDICAL CENTER, INC.",LOS ANGELES,CA,LOS ANGELES,USA
34.202859415,-118.62862367,WEST HILLS HOSPITAL AND MEDICAL CENTER,WEST HILLS,CA,LOS ANGELES,USA
36.8342012480001,-121.386193641,HAZEL HAWKINS MEMORIAL HOSPITAL,HOLLISTER,CA,SAN BENITO,USA
33.8730376980001,-117.568320926,CORONA REGIONAL MEDICAL CENTER-MAIN,CORONA,CA,RIVERSIDE,USA
40.5859216490001,-122.416830896,PATIENTS' HOSPITAL OF REDDING,REDDING,CA,SHASTA,USA
37.958706218,-122.552495864,KENTFIELD REHABILITATION HOSPITAL,KENTFIELD,CA,MARIN,USA
41.5314890670001,-120.171428084,SURPRISE VALLEY COMMUNITY HOSPITAL,CEDARVILLE,CA,MODOC,USA
36.8249140890001,-119.78216158,FRESNO SURGICAL HOSPITAL,FRESNO,CA,FRESNO,USA
40.7380835070001,-122.939656929,TRINITY HOSPITAL,WEAVERVILLE,CA,TRINITY,USA
33.815846992,-118.007181145,"PACIFIC ORANGE HOSPITAL, LLC",ANAHEIM,CA,ORANGE,USA
33.7749859690001,-117.913092884,GARDEN GROVE HOSPITAL AND MEDICAL CENTER,GARDEN GROVE,CA,ORANGE,USA
33.8253852140001,-117.995073632,WEST ANAHEIM MEDICAL CENTER,ANAHEIM,CA,ORANGE,USA
37.7576162720001,-120.860996573,OAK VALLEY DISTRICT HOSPITAL (2-RH),OAKDALE,CA,STANISLAUS,USA
36.3226068330001,-119.34793469,KAWEAH DELTA REHABILITATION HOSPITAL,VISALIA,CA,TULARE,USA
33.8425244310001,-84.427087362,WEST PACES MEDICAL CENTER,ATLANTA,GA,FULTON,USA
33.677688952,-84.7339195439999,YOUTH VILLAGES - INNER HARBOUR CAMPUS,DOUGLASVILLE,GA,DOUGLAS,USA
35.8627820830001,-76.729283681,WASHINGTON COUNTY HOSPITAL,PLYMOUTH,NC,WASHINGTON,USA
31.1356353470001,-93.268822748,DOCTOR'S HOSPITAL AT DEER CREEK,LEESVILLE,LA,VERNON,USA
30.937128638,-90.5192469679999,SOUTHEAST REGIONAL MEDICAL CENTER,KENTWOOD,LA,TANGIPAHOA,USA
30.452520835,-93.436424441,DEQUINCY MEMORIAL HOSPITAL,DEQUINCY,LA,CALCASIEU,USA
32.7768583530001,-117.057681266,ALVARADO HOSPITAL MEDICAL CENTER,SAN DIEGO,CA,SAN DIEGO,USA
37.768684282,-122.434530253,CALIFORNIA PACIFIC MED CTR-DAVIES CAMPUS,SAN FRANCISCO,CA,SAN FRANCISCO,USA
37.747717858,-122.420767899,CALIFORNIA PACIFIC MEDICAL CENTER - ST. LUKE'S CAMPUS,SAN FRANCISCO,CA,SAN FRANCISCO,USA
34.059102925,-118.41186805,"CALIFORNIA REHABILITATION INSTITUTE, LLC",LOS ANGELES,CA,LOS ANGELES,USA
37.6658240080001,-120.922231928,DOCTORS MEDICAL CENTER-BEHAVIORAL HEALTH DEPARTMENT,MODESTO,CA,STANISLAUS,USA
34.176900695,-118.447490834,SOUTHERN CALIFORNIA HOSPITAL AT VAN NUYS D/P APH,VAN NUYS,CA,LOS ANGELES,USA
36.1335482900001,-120.240445956,DEPARTMENT OF STATE HOSPITAL - COALINGA,COALINGA,CA,FRESNO,USA
41.023889361,-121.424054412,MAYERS MEMORIAL HOSPITAL,FALL RIVER MILLS,CA,SHASTA,USA
34.027708681,-118.486892397,SANTA MONICA - UCLA MEDICAL CENTER & ORTHOPAEDIC HOSPITAL,SANTA MONICA,CA,LOS ANGELES,USA
40.550135106,-122.380488223,SHASTA COUNTY P H F,REDDING,CA,SHASTA,USA
36.9833689210001,-121.993947054,TELECARE SANTA CRUZ PHF,SANTA CRUZ,CA,SANTA CRUZ,USA
34.366446695,-119.064914805,VENTURA COUNTY MEDICAL CENTER - SANTA PAULA HOSPITAL,SANTA PAULA,CA,VENTURA,USA
32.5345247990001,-84.951212572,PIEDMONT COLUMDUS REGIONAL NORTHSIDE,COLUMBUS,GA,MUSCOGEE,USA
32.847705239,-83.6152774729999,"REGENCY HOSPITAL COMPANY OF MACON, LLC",MACON,GA,BIBB,USA
34.946576458,-83.753915298,CHATUGE REGIONAL HOSPITAL,HIAWASSEE,GA,TOWNS,USA
32.0281666670001,-81.1001092509999,CANDLER HOSPITAL,SAVANNAH,GA,CHATHAM,USA
34.780041,-84.783175447,ADVENTHEALTH MURRAY,CHATSWORTH,GA,MURRAY,USA
33.569477717,-85.0752261979999,TANNER MEDICAL CENTER - CARROLLTON,CARROLLTON,GA,CARROLL,USA
33.452147106,-84.507989992,PIEDMONT FAYETTE HOSPITAL,FAYETTEVILLE,GA,FAYETTE,USA
32.8873263890001,-84.694070009,ROOSEVELT WARM SPRINGS REHABILITATION HOSPITAL,WARM SPRINGS,GA,MERIWETHER,USA
33.582212957,-84.390716705,RIVERWOODS BEHAVIORAL HEALTH SYSTEM,RIVERDALE,GA,CLAYTON,USA
33.804878451,-84.3314099629999,WESLEY WOODS GERIATRIC HOSPITAL,ATLANTA,GA,DEKALB,USA
44.3811562670001,-88.733700853,THEDACARE MEDICAL CENTER NEW LONDON,NEW LONDON,WI,OUTAGAMIE,USA
42.936339069,-87.851172775,AURORA ST LUKES MED CTR SOUTH SHORE,CUDAHY,WI,MILWAUKEE,USA
42.9536724600001,-88.050969862,POST ACUTE MEDICAL SPECIALTY HOSPITAL OF MILWAUKEE,GREENFIELD,WI,MILWAUKEE,USA
42.989626227,-87.950210774,AURORA ST LUKES MEDICAL CENTER,MILWAUKEE,WI,MILWAUKEE,USA
43.0014250450001,-88.023473891,AURORA WEST ALLIS MEDICAL CENTER,WEST ALLIS,WI,MILWAUKEE,USA
44.970893898,-92.3741037469999,BALDWIN AREA MED CTR,BALDWIN,WI,ST. CROIX,USA
44.8963803340001,-87.865554183,BELLIN HEALTH OCONTO HOSPITAL,OCONTO,WI,OCONTO,USA
31.3176832830001,-92.4523319639999,ENCOMPASS HEALTH REHABILITATION HOSPITAL OF ALEXANDRIA,ALEXANDRIA,LA,RAPIDES,USA
29.5929878430001,-90.71204306,HOUMA-AMG SPECIALTY HOSPITAL,HOUMA,LA,TERREBONNE,USA
29.961401752,-90.145550567,OCHSNER MEDICAL CENTER,NEW ORLEANS,LA,JEFFERSON,USA
38.12385822,-121.305906841,LODI MEMORIAL HOSPITAL - WEST,LODI,CA,SAN JOAQUIN,USA
34.1794458260001,-118.539856202,TARZANA TREATMENT CENTER,TARZANA,CA,LOS ANGELES,USA
33.893548348,-117.927462694,ST. JUDE MEDICAL CENTER,FULLERTON,CA,ORANGE,USA
38.0945244050001,-78.986837327,AUGUSTA MEDICAL CENTER,FISHERSVILLE,VA,AUGUSTA,USA
39.745251791,-104.968042951,CHILDREN'S HOSPITAL COLORADO AT ST JOSEPHS HOSP,DENVER,CO,DENVER,USA
43.2828539760001,-89.720064545,SAUK PRAIRIE MEM HSPTL,PRAIRIE DU SAC,WI,SAUK,USA
44.1874895560001,-88.453384929,THEDA CLARK MED CTR,NEENAH,WI,WINNEBAGO,USA
37.9796673370001,-120.390795557,ADVENTIST HEALTH SONORA REGIONAL MEDICAL CENTER D/P SNF (UNIT 6 AND 7),SONORA,CA,TUOLUMNE,USA
34.429466689,-119.723809039,SANTA BARBARA COTTAGE HOSPITAL,SANTA BARBARA,CA,SANTA BARBARA,USA
30.970393835,-87.257597991,CENTURY HOSPITAL MEDICAL CENTER,CENTURY,FL,ESCAMBIA,USA
33.67112932,-111.922322403,SCOTTSDALE HEALTHCARE THOMPSON PEAK,SCOTTSDALE,AZ,MARICOPA,USA
42.2968005640001,-71.131797808,HEBREW REHABILITATION CENTER,BOSTON,MA,SUFFOLK,USA
42.299580995,-71.101742982,LEMUEL SATTUCK HOSPITAL,BOSTON,MA,SUFFOLK,USA
41.5629436460001,-95.8856184699999,ALEGENT HEALTH COMMUNITY MEMORIAL HOSPITAL,MISSOURI VALLEY,IA,HARRISON,USA
41.472884784,-72.856761249,GAYLORD HOSPITAL,WALLINGFORD,CT,NEW HAVEN,USA
42.266535768,-71.195022427,HEBREW REHABILITATION CENTER AT DEDHAM,DEDHAM,MA,NORFOLK,USA
42.097623722,-70.764458636,WESTWOOD/PEMBROKE HEALTH SYSTEM PEMBROKE,PEMBROKE,MA,PLYMOUTH,USA
42.369626,-71.249339,"WALDEN BEHAVIORAL CARE, LLC",WALTHAM,MA,MIDDLESEX,USA
42.144626552,-71.0988286259999,NEW ENGLAND SINAI HOSPITAL,STOUGHTON,MA,NORFOLK,USA
41.7946286320001,-85.407564797,STURGIS HOSPITAL,STURGIS,MI,ST. JOSEPH,USA
42.6447739010001,-85.3028252409999,SPECTRUM HEALTH PENNOCK HOSPITAL,HASTINGS,MI,BARRY,USA
43.5882164270001,-83.868396154,MCLAREN BAY REGION,BAY CITY,MI,BAY,USA
42.2375710630001,-83.600647596,FOREST HEALTH MEDICAL CENTER,YPSILANTI,MI,WASHTENAW,USA
42.956973878,-85.662746247,MARY FREE BED HOSPITAL & REHABILITATION CENTER,GRAND RAPIDS,MI,KENT,USA
47.2387831730001,-88.443500848,ASPIRUS KEWEENAW HOSPITAL,LAURIUM,MI,HOUGHTON,USA
45.809878058,-88.044451237,DICKINSON COUNTY MEMORIAL HOSPITAL,IRON MOUNTAIN,MI,DICKINSON,USA
37.534067877,-95.8141520189999,FREDONIA REGIONAL HOSPITAL,FREDONIA,KS,WILSON,USA
46.865595361,-89.3016584599999,"ASPIRUS ONTONAGON HOSPITAL, INC",ONTONAGON,MI,ONTONAGON,USA
45.0353270750001,-84.6749176019999,OTSEGO MEMORIAL HOSPITAL,GAYLORD,MI,OTSEGO,USA
43.473972276,-83.9649316859999,ST MARY'S OF MICHIGAN-TOWNE CTR,SAGINAW,MI,SAGINAW,USA
44.954461198,-95.711810715,CHIPPEWA CO MONTEVIDEO HOSP,MONTEVIDEO,MN,CHIPPEWA,USA
43.6744847590001,-92.977649755,MAYO CLINIC HEALTH SYS AUSTIN,AUSTIN,MN,MOWER,USA
37.036513395,-94.509709276,MERCY HOSPITAL JOPLIN,JOPLIN,MO,NEWTON,USA
37.1449462520001,-93.27967732,COX MEDICAL CENTERS SOUTH HOSPITAL,SPRINGFIELD,MO,GREENE,USA
37.224782487,-93.2899637789999,COX MEDICAL CENTERS NORTH HOSPITAL,SPRINGFIELD,MO,GREENE,USA
39.2192877640001,-94.587269163,KINDRED HOSPITAL NORTHLAND,KANSAS CITY,MO,CLAY,USA
39.7304349510001,-94.2180560309999,CAMERON REGIONAL MEDICAL CENTER,CAMERON,MO,CLINTON,USA
39.049544804,-94.348903822,CENTERPOINT MEDICAL CENTER,INDEPENDENCE,MO,JACKSON,USA
38.9243011040001,-94.4811889009999,CRITTENTON CHILDREN'S CENTER,KANSAS CITY,MO,JACKSON,USA
39.008899844,-94.5581250879999,RESEARCH MEDICAL CENTER,KANSAS CITY,MO,JACKSON,USA
39.011403301,-94.560016538,RESEARCH PSYCHIATRIC CENTER,KANSAS CITY,MO,JACKSON,USA
38.975391868,-94.39435345,TRUMAN MEDICAL CENTER - LAKEWOOD,KANSAS CITY,MO,JACKSON,USA
37.831184524,-94.360485532,NEVADA REGIONAL MEDICAL CENTER,NEVADA,MO,VERNON,USA
40.338548749,-95.3904538529999,COMMUNITY HOSPITAL FAIRFAX,FAIRFAX,MO,ATCHISON,USA
38.249028437,-94.342885883,BATES COUNTY MEMORIAL HOSPITAL,BUTLER,MO,BATES,USA
39.778489236,-94.811402598,NORTHWEST MO PSYCHIATRIC REHAB CTR,ST. JOSEPH,MO,BUCHANAN,USA
38.815813023,-94.503001913,BELTON REGIONAL MEDICAL CENTER,BELTON,MO,CASS,USA
37.0507526270001,-94.507006825,FREEMAN HOSPITAL EAST,JOPLIN,MO,NEWTON,USA
37.0527312830001,-94.526798088,FREEMAN HOSPITAL WEST,JOPLIN,MO,NEWTON,USA
37.053538244,-94.5383814579999,LANDMARK HOSPITAL OF JOPLIN,JOPLIN,MO,NEWTON,USA
36.8669539570001,-94.369467921,FREEMAN NEOSHO HOSPITAL,NEOSHO,MO,NEWTON,USA
38.6512908130001,-90.503223535,ST. LUKE'S HOSPITAL,CHESTERFIELD,MO,ST. LOUIS,USA
38.6762228900001,-90.467997971,BARNES-JEWISH WEST COUNTY HOSPITAL,CREVE COEUR,MO,ST. LOUIS,USA
38.6757077300001,-90.532178376,ST. LUKE'S REHABILITATION HOSPITAL,CHESTERFIELD,MO,ST. LOUIS,USA
