COUNTRY,State,Lat ,Long,COMPONENT,Site Name,Joint Base,Oper Stat,OBJECTID_1,OBJECTID,PERIMETER,AREA,Shape_Leng,Shape_Area
United States,Texas,29.3687557,-98.66501235,AF Active,Lackland Training Annex,Joint Base San Antonio,Active,328,2584,10.01285806,6.20617017,18855.24771,21238465.92
United States,Alaska,64.76824281,-146.8894923,AF Active,Yukon Weapons Range,,Active,340,2663,27.83782608,34.78530348,101734.7334,493808725.2
United States,Florida,30.48639231,-81.70544028,AF Guard,Jacksonville IAP,,Active,359,2819,3.48761262,0.53484249,6698.84271,1871460.26
United States,Ohio,40.81166503,-82.51795604,AF Guard,Site 1 Cantonement Area,,Active,364,2836,2.29287661,0.11022888,5042.60232,498869.4515
United States,Maryland,39.33179786,-76.41507566,AF Guard,Martin State Airport,,Active,365,2837,2.79530963,0.27366956,5996.316514,1186354.991
United States,Utah,40.78963517,-111.9566598,AF Guard,Salt Lake City IAP,,Active,381,2871,2.10467974,0.21874313,4558.360106,989331.3487
United States,Louisiana,30.20112013,-91.12895049,Army Guard,NG Carville Gillis Long Center,,Active,462,3367,3.02134805,0.55599906,5730.987816,1934301.352
United States,Missouri,37.25327548,-93.39095789,Army Guard,NG Springfield AVCRAD (New),,Active,467,3434,1.69441782,0.16758983,3530.155195,686341.7586
United States,Alaska,61.60305033,-149.3748498,Army Guard,NG Alcantra Armory Complex,,Active,471,3464,3.02871493,0.50008399,10131.42926,5705637.735
United States,Oregon,44.71433608,-123.2706959,Army Guard,NG Camp Adair Corvallis,,Active,506,3891,3.53887273,0.82438456,8291.283503,4228533.54
United States,Hawaii,21.31899173,-158.0624848,Army Guard,NG Kalaeloa,,Active,590,5115,3.28122554,0.27013821,5702.15672,810216.4737
United States,Hawaii,21.37351527,-157.9379877,Navy Active,Aiea,Joint Base Pearl Harbor - Hickam,Active,609,5398,4.24991052,0.18263595,7389.107391,548175.4601
United States,Hawaii,21.33887774,-157.9951393,Navy Active,Ewa,Joint Base Pearl Harbor - Hickam,Active,610,5405,15.95191438,4.88214868,27726.00148,14646773.32
United States,California,36.24376468,-119.883529,Navy Active,Sewage Evaporation Pond,,Active,640,5535,3.59413662,0.67341027,7450.282932,2686838.15
United States,Georgia,30.97252768,-83.16469304,AF Active,Moody AFB,,Active,728,5940,23.41130784,16.82885422,45019.8119,59476505.21
United States,Alabama,31.12253739,-85.97909652,Army Active,Tac X Stagefield AL,,Active,38,81,1.68250287,0.07945462,3234.799874,281687.0809
United States,Washington,47.05447405,-122.5527009,Army Active,Fort Lewis,Joint Base Lewis - McChord,Active,41,92,119.6952361,108.7280224,290888.1206,606394836.1
United States,Georgia,32.00965651,-81.15356019,Army Active,Hunter Army Airfield,,Active,98,657,13.99191536,8.46658284,27346.92586,30586712.24
United States,Utah,38.95840202,-110.0969892,Army Active,Green River Test Complex UT,,Inactive,130,1013,28.98163164,6.27801514,61965.47184,26929083.67
United States,Washington,48.12370346,-122.171056,Navy Active,Marysville WA,,Active,226,1488,1.12290828,0.08140462,2761.575631,472824.2291
United States,Texas,29.11838653,-100.4722935,AF Active,Laughlin AFB Aux 1,,Active,287,2450,4.00040491,0.62588742,7530.216794,2131401.619
United States,South Carolina,32.96292793,-79.96357248,AF Active,Joint Base Charleston Naval Weapons Station,Joint Base Charleston,Active,318,2556,77.84501672,26.43353981,153076.8746,97521241.14
United States,Arizona,33.5384063,-112.3217623,AF Active,Luke Waste Annex,,Active,335,2600,0.93154291,0.05695777,1846.871508,212894.0902
United States,Montana,47.4765456,-111.3649796,AF Guard,Great Falls IAP,,Active,356,2811,2.26656673,0.20885517,5536.050297,1183414.259
United States,North Dakota,46.91372241,-96.80446443,AF Guard,Hector IAP,,Active,358,2817,3.62269995,0.39879297,8766.727277,2212524.317
United States,New York,41.50140528,-74.08434535,AF Guard,Stewart IAP,,Active,390,2890,2.74601337,0.40548721,6103.843495,1873879.451
United States,Vermont,44.47442785,-73.14789682,AF Guard,Burlington IAP,,Active,412,2934,4.0860007,0.38757946,9538.635615,1971763.491
United States,Texas,29.8846194,-98.21938126,AF Active,Canyon Lake Recreation Annex,Joint Base San Antonio,Active,423,2954,3.21804597,0.59896811,6076.769533,2070648.862
United States,Iowa,41.81021516,-93.78130259,Army Guard,NG Camp Dodge Johnston TS,,Active,444,3233,213.5507425,51.6553432,475818.9123,240999560.8
United States,Pennsylvania,40.43594672,-76.62969046,Army Guard,NG Fort Indiantown Gap,,Active,466,3415,41.43605759,26.99192652,90674.94675,120803594.2
United States,Texas,32.8648657,-98.0295708,Army Guard,NG Fort Wolters,,Active,485,3677,20.80763387,6.38768009,40812.0179,23514447.6
United States,Louisiana,31.43941968,-92.29555591,Army Guard,NG Beauregard Training Range,,Active,513,3936,23.45963311,19.71133424,45334.82845,70348230.67
United States,California,35.3391521,-120.703075,Army Guard,NG ITC Camp San Luis Obisbo,,Active,521,4051,23.21851592,8.83557913,47193.46502,34466348.16
United States,Vermont,44.47172658,-72.89653884,Army Guard,NG TS Ethan Allen Range,,Active,543,4497,18.73483696,17.30767006,43784.06921,88042010.18
United States,Mississippi,30.41618689,-89.06287443,Army Guard,NG Gulfport AVCRAD,,Active,553,4593,1.6492658,0.1044845,3129.928561,365080.4527
United States,Texas,30.26166995,-97.2945537,Army Guard,NG Camp Swift,,Active,560,4657,20.24228567,18.31649555,38418.43493,63800068.44
United States,District of Columbia,38.84487515,-77.01473355,Navy Active,JBAB Anacostia Bolling,Joint Base Anacostia - Bolling,Active,608,5397,8.67190951,1.46695792,18230.4606,6272455.27
United States,Hawaii,21.34629934,-157.9220477,Navy Active,Honolulu,Joint Base Pearl Harbor - Hickam,Active,612,5410,9.71707007,1.51992913,16890.45294,4560522.534
United States,Louisiana,29.83136319,-90.02086679,Navy Active,NAS JRB New Orleans LA,,Active,632,5508,12.46143426,5.26857311,23632.18885,18194311.29
United States,Florida,30.62531664,-87.13982752,Navy Active,NOLF Spencer,,Active,648,5558,3.89280542,0.99083217,7455.613608,3476848.514
United States,Florida,28.42826398,-80.58842676,Navy Active,NOTU Cape Canaveral,,Active,653,5587,10.39312384,3.68880921,19416.60577,12399257.34
United States,Oregon,45.72074181,-119.6874352,Navy Active,NAVWPNSYSTRAFAC Boardman,,Active,736,5980,39.25145027,73.91080678,92706.55831,392674587.3
United States,Washington,47.98831568,-122.223175,Navy Active,NAVSTA Everett WA,,Active,754,6064,3.80854233,0.33639769,9388.26183,1943717.957
United States,Washington,48.33863782,-122.6615009,Navy Active,NAS Whidbey Island WA,,Active,769,6200,17.15318918,6.51215007,42574.01684,38141844.4
United States,Alabama,33.65313364,-85.96923682,Army Active,Anniston Army Depot,,Active,7,11,23.96588335,24.34134505,47656.47815,91222066.36
United States,Colorado,38.5587412,-104.8267685,Army Active,Fort Carson,,Active,13,43,70.91682378,215.5272868,149422.0534,914283419.8
United States,Virginia,37.18707746,-80.54248736,Army Active,Radford AAP,,Active,108,687,20.31060637,6.29488563,42472.85023,25734942.88
United States,California,33.31194955,-115.3092392,MC Active,Choc Mt Air Gnry Rng,,Active,154,1163,173.0082045,716.1630469,343531.1247,2663060112.0
United States,Hawaii,21.38354437,-157.9713795,MC Active,Pearl City Annex,,Active,160,1234,0.90949865,0.04127455,1581.235362,123900.8612
United States,Virginia,37.21590797,-76.48604196,Navy Active,Yorktown Fuel Depot,,Active,173,1295,1.9129514,0.22694957,3977.684374,928523.9341
United States,New Jersey,40.42204417,-74.07043539,Navy Active,Waterfront,,Active,176,1309,2.72277215,0.15382455,5864.677177,688166.8244
United States,North Carolina,35.3479025,-77.96257772,AF Active,Seymour Johnson AFB,,Active,268,1788,12.63219333,5.04956187,25730.92683,19701896.93
United States,Massachusetts,42.1990994,-72.53649841,AF Reserve,Westover ARB,,Active,300,2508,11.89019596,3.73008144,26639.53755,17615126.36
United States,Alaska,52.72103691,174.1071401,AF Active,Eareckson AS,,Active,343,2676,16.96804743,5.45947725,46094.5991,38473957.12
United States,Wyoming,41.16202525,-104.8212896,AF Guard,Cheyenne Regional Airport,,Active,351,2785,1.61995915,0.10400657,3602.938479,475703.2474
United States,Arkansas,35.34146112,-94.3704265,AF Guard,Fort Smith Map,,Active,353,2795,1.74866712,0.18078243,3538.84306,705247.905
United States,Tennessee,35.02549796,-89.96654995,AF Guard,Memphis IAP,,Active,368,2840,1.97503922,0.18570996,3966.440944,718910.1254
United States,Ohio,39.84907967,-83.8354792,AF Guard,Springfield Beckley,,Active,389,2889,2.73583697,0.20672733,5951.798198,909496.729
United States,Alabama,33.57102031,-86.7541411,AF Guard,Birmingham Airport,,Active,411,2932,4.14696304,0.21035001,8237.093281,786832.2903
United States,Arizona,35.1948003,-111.8505946,Army Guard,NG Camp Navajo,,Active,451,3277,29.45875719,44.22871071,59818.71078,171922265.8
United States,Florida,25.96242999,-80.30479648,Army Guard,NG HMO3 (Snake Creek TS),,Active,493,3714,2.99821052,0.49819885,5452.574919,1602891.342
United States,Michigan,42.29942618,-85.31771662,Army Guard,NG CTC Fort Custer Trng Center,,Active,526,4154,17.68327225,11.7231836,39902.9176,55537276.33
United States,South Dakota,44.07318994,-103.3068369,Army Guard,NG West Camp,,Active,599,5323,5.04249235,1.19445672,11795.22372,5994844.407
United States,Texas,29.34277186,-98.43969921,AF Active,Brooks AFB,,Active,713,5832,5.92450829,2.04262546,11220.13788,6986642.355
United States,Delaware,39.12654013,-75.46525624,AF Active,Dover AFB,,Active,773,6216,14.01473535,4.26336397,29883.14924,18373846.82
United States,Virginia,38.11803275,-77.27590523,Army Active,Fort A P Hill,,Active,8,12,56.23083171,116.5807958,118382.1619,488607985.2
United States,Pennsylvania,41.19753819,-75.42910999,Army Active,Tobyhanna Army Depot,,Active,45,97,7.00588776,2.27905895,15384.88709,10435042.57
United States,Arizona,32.64539667,-114.6022408,MC Active,MCAS Yuma,,Active,152,1154,14.75257572,7.42796297,28849.24445,27210761.83
United States,Virginia,36.82554633,-76.28926492,Navy Active,NNSY St Helena,,Active,169,1289,0.59946344,0.01914829,1248.571233,77547.71835
United States,Virginia,37.28496587,-76.61948268,Navy Active,Cheatham Annex,,Active,179,1315,18.5978649,3.58828419,38988.59129,14707549.2
United States,Virginia,37.88614512,-75.46863795,Navy Active,JEBLCFS Wallops Island VA,Joint Expeditionary Base Little Creek - Fort Story,Active,191,1354,37.07550981,10.10759615,77925.90133,42097627.54
United States,Illinois,42.30031134,-87.85397029,Navy Active,GL Camp JPJ,,Active,198,1381,2.36192457,0.07713146,5312.919769,365412.005
United States,Florida,30.35270677,-87.30633567,Navy Active,NAS Pensacola FL,,Active,220,1449,25.50381109,8.50791146,48677.11899,29689275.66
United States,Florida,30.40286042,-87.29008518,Navy Active,Corry Station,,Active,221,1457,4.38100437,0.91986194,8408.615522,3213211.619
United States,Alaska,64.28816058,-149.1907147,AF Active,Clear Air Force Station,,Active,272,1797,19.99637984,17.9384353,72217.73738,245806092.5
United States,South Dakota,43.57323381,-96.74153132,AF Guard,Joe Foss Field,,Active,386,2884,1.98740466,0.14433221,4577.593125,712421.3597
United States,Iowa,41.54436058,-93.66606895,AF Guard,Des Moines IAP,,Active,398,2904,2.6823807,0.25286069,5958.040595,1170091.612
United States,West Virginia,39.40601156,-77.98459393,AF Guard,EWVRA Shepherd Field,,Active,401,2912,4.96366638,0.4879501,10746.24383,2119656.613
United States,Connecticut,41.94208199,-72.66587574,Army Guard,NG Camp Hartell,,Active,434,3131,1.44216235,0.09039005,3239.406886,423445.8163
United States,Texas,29.43181578,-98.37950779,Army Guard,NG Martindale - AASF,,Active,438,3168,2.37904298,0.32936286,4488.04508,1128506.545
United States,Illinois,41.28694552,-88.6795863,Army Guard,NG Marseilles (MTA Tng Area),,Active,445,3237,10.69083675,4.46138328,23634.84836,20482832.74
United States,Maine,43.6687895,-70.66374994,Army Guard,NG Hollis Plains Training Site,,Active,449,3250,3.48767224,0.64282798,7931.471202,3183053.352
United States,Oklahoma,36.29569392,-95.29212708,Army Guard,NG Thunderbird Youth Academy,,Active,453,3322,5.65304877,0.8262293,11684.28554,3300912.476
United States,Alabama,33.73338733,-85.78783452,Army Guard,NG Fort McClellan ARNG Tng Center,,Active,455,3331,5.8097707,0.79923366,11573.65154,3000765.679
United States,Mississippi,33.71088214,-89.68593352,Army Guard,NG CTA Camp Mccain,,Active,469,3440,27.8469078,20.27045612,55390.01124,76066857.6
United States,New York,41.31182409,-73.95090461,Army Guard,NG Camp Smith Tng Site,,Active,522,4077,8.30072676,2.48001696,18392.38433,11394706.63
United States,California,32.69620207,-117.2458224,Navy Active,NAVBASE Point Loma,,Active,670,5618,11.58325743,1.79191532,22533.37998,6571698.654
United States,Florida,26.09180293,-80.11001146,Navy Active,Dania Beach (Lauderdale),,Active,715,5865,0.62034361,0.01514858,1136.364331,48845.05899
United States,California,37.7301831,-121.8966041,Army Reserve,Parks Reserve Forces Tng Area,,Active,16,49,12.10233686,3.74509133,25372.59162,15532840.68
United States,Alabama,31.15071816,-85.73658953,Army Active,Highbluff Stagefield AL,,Active,31,70,1.61826363,0.14827059,3117.613817,525969.6512
United States,Hawaii,21.65547259,-157.9917,Army Active,Kahuku Tng Area,,Active,51,147,24.10885693,14.21697719,42025.74089,42835738.94
United States,Hawaii,19.43392276,-155.2741469,Army Active,Kilauea Mil Reserve,,Active,64,178,1.15740786,0.0773326,1978.490045,226403.8548
United States,Wisconsin,43.12280433,-87.97728201,Army Reserve,W Silver Spring Complex,,Active,70,414,2.09568162,0.19706563,4746.971338,958493.9045
United States,Pennsylvania,40.20819354,-76.83928424,Army Active,Defense Distrib Depot Susq,,Active,77,576,6.28513057,1.3104137,13694.93411,5825681.998
United States,Maryland,39.43934265,-77.43298029,Army Active,Fort Detrick,,Active,89,638,9.3707605,1.90590655,20180.47748,8287020.994
United States,Massachusetts,42.49838921,-71.65641689,Army Reserve,Devens Reserve Forces Tng Area,,Active,92,644,18.7805218,7.94792546,42241.94243,37890239.59
United States,Indiana,39.85910317,-86.02359183,Army Active,Fort Benjamin Harrison,,Inactive,116,946,1.96270333,0.10441299,4220.150127,459496.2119
United States,California,32.87688626,-117.0859041,MC Active,MCAS Miramar,,Active,146,1141,44.19571243,35.28132876,87358.39097,129913014.1
United States,Rhode Island,41.53700748,-71.34490819,Navy Active,Gould Island RI,,Active,196,1370,0.84140173,0.01563502,1843.415269,72333.10725
United States,Florida,30.47035633,-87.34146481,Navy Active,Saufley Field,,Active,219,1448,6.89690133,1.33100134,13139.95877,4655724.398
United States,Texas,32.42286388,-99.83915237,AF Active,Dyess AFB,,Active,278,1817,14.97703127,8.38591111,29246.6618,30569582.45
United States,Oklahoma,36.33798554,-97.91452081,AF Active,Vance AFB,,Active,330,2587,12.95639316,5.32526778,26533.14276,21298201.31
United States,Iowa,42.39494243,-96.37289396,AF Guard,Sioux Gateway Airport (ANG),,Active,385,2880,1.85965053,0.11980777,4152.4082,569291.382
United States,Illinois,40.66232667,-89.70474512,AF Guard,General Wayne A Downing Peoria IAP,,Active,400,2910,3.62388193,0.5651211,7939.613803,2546083.091
United States,Rhode Island,41.6154323,-71.49903097,Army Guard,NG Camp Fogarty Tng Site,,Active,429,3080,4.12075797,0.58829444,9115.691335,2728225.202
United States,Texas,30.17630456,-97.67209496,Army Guard,NG Bergstrom - (Abia),,Active,437,3166,1.17456478,0.0937977,2236.257309,326154.183
United States,Oregon,44.20002409,-121.1166419,Army Guard,NG Biak Training Center COUTES,,Active,442,3183,52.04252063,44.69652295,119768.5129,225283440.0
United States,Tennessee,36.09904272,-86.75881149,Army Guard,NG Nashville,,Active,459,3346,1.74417681,0.10290826,3551.600598,409092.6967
United States,Arizona,33.4680086,-111.9617343,Army Guard,NG Papago Military Reservation,,Active,481,3580,4.50199573,0.6099293,9017.148447,2276084.212
United States,Indiana,39.74437846,-86.22816486,Army Guard,NG Indianapolis 38 ID,,Active,505,3862,1.0507801,0.07313912,2274.337911,320805.244
United States,West Virginia,39.40537824,-79.66508093,Army Guard,NG CTC Camp Dawson-Kingwood,,Active,583,4971,42.37537949,12.50940937,90636.0269,54338863.43
United States,Alabama,31.0485248,-87.06451463,Navy Active,NOLF Brewton,,Active,642,5549,5.11835413,1.02628265,9867.39675,3632830.132
United States,California,32.67131897,-117.1676541,Navy Active,Amphib Base Coronado West,,Active,657,5596,1.59537089,0.11352591,3123.03301,416116.3449
United States,California,32.7262715,-117.1450363,Navy Active,Balboa Hospital,,Active,675,5648,1.59046014,0.11864602,3090.359201,435414.8446
United States,California,33.75046599,-118.0641888,Navy Active,NAVWPNSTA Seal Beach,,Active,694,5734,16.0394274,7.48513923,31881.8089,28114480.47
United States,California,33.92376767,-117.5694629,Navy Active,Norco,,Active,696,5740,3.6019808,0.38092326,7172.199425,1436522.515
United States,California,35.5147864,-117.1414069,Navy Active,Randsburg Wash Area,,Active,698,5747,149.0475541,826.1525666,302230.0533,3236464627.0
United States,New York,43.12692355,-75.59124498,AF Active,Verona Defense Fuel Support Point,,Active,711,5828,0.56138468,0.02040583,1276.241209,99263.83353
United States,Wyoming,41.17074205,-104.8603382,AF Active,F E Warren AFB,,Active,722,5911,18.97551999,9.64543887,41621.22382,44127671.82
United States,Alaska,71.32172904,-156.6479553,Navy Active,NARL Barrow Camp Tr1,,Active,752,6054,8.170828,0.98578627,37334.29958,24761947.42
United States,Iowa,42.38872821,-96.37533945,AF Guard,Sioux Gateway Airport (ANG),,Active,759,6158,0.74377452,0.0238947,1648.863462,113518.076
United States,Washington,46.74453091,-120.1657252,Army Active,Yakima Training Center,Joint Base Lewis - McChord,Active,6,9,119.3062295,511.1210634,288699.2392,2818078804.0
United States,Alabama,31.3626015,-85.84898133,Army Active,Shell Basefield AL,,Active,35,75,2.35801524,0.38200326,4569.609924,1361128.614
United States,Maryland,39.10461709,-76.74544365,Army Active,Fort George G Meade,,Active,96,652,21.749239,7.30130972,46658.46152,31447105.54
United States,Pennsylvania,41.40417944,-75.6659088,Army Active,Scranton AAP,,Active,107,680,0.61595369,0.02303403,1363.364018,106130.9017
United States,New York,42.71982497,-73.70811905,Army Active,Watervliet Arsenal,,Active,110,872,2.72594444,0.20726435,6153.835073,995090.8509
United States,Georgia,31.55089442,-84.05588268,MC Active,MCLB Albany,,Active,133,1076,17.12342374,5.28920874,33649.91305,18920820.18
United States,North Carolina,34.91207525,-76.8854247,MC Active,MCAS Cherry Point,,Active,141,1117,53.86377756,17.75227136,108891.0952,68533646.58
United States,California,32.72935003,-117.2209928,MC Active,Former NTC,,Active,149,1145,1.7148091,0.11175495,3364.789781,410154.3268
United States,New York,43.0790804,-73.82074007,Navy Active,NSA Saratoga Springs NY,,Active,190,1352,0.83752619,0.03516218,1912.019741,170780.6252
United States,Virginia,38.87191728,-77.05472273,WHS,Pentagon Building Site,,Active,241,1639,4.98638,0.34395351,10583.16386,1471795.504
United States,Alaska,61.26979941,-149.8111889,AF Active,Elmendorf AFB,Joint Base Elmendorf - Richardson,Active,339,2637,19.79301824,17.07431075,65893.13408,190701058.7
United States,California,36.76653512,-119.7100032,AF Guard,Fresno Yosemite International ANG,,Active,355,2810,1.76514843,0.12051507,3706.863079,487323.6663
United States,Missouri,38.59121945,-90.20834282,AF Active,St Louis Air Force Station,,Active,409,2928,1.21329635,0.04871351,2572.988073,206828.8005
United States,Ohio,39.80503102,-82.95146253,Army Guard,NG Rickenbacker (MTA),,Active,472,3492,1.79870376,0.1939832,3881.559273,852333.3443
United States,Oregon,45.41244761,-122.5579613,Army Guard,NG Camp Withycombe Clackamas,,Active,508,3893,2.04114855,0.12609311,4905.092931,662649.505
United States,California,33.79121129,-118.0522268,Army Guard,NG TS AFRC Los Alamitos,,Active,527,4159,6.71506292,2.06314156,13408.57288,7756557.537
United States,Montana,46.27407622,-111.5798169,Army Guard,NG MTA Limestone Hills,,Active,535,4336,29.45076375,33.30838897,70422.01925,180512631.5
United States,Michigan,44.68747168,-84.72988299,Army Guard,NG MTC-H Camp Grayling,,Active,542,4459,283.5816979,228.7922057,661581.1917,1172455228.0
United States,Kansas,39.02016811,-95.68323944,Army Guard,NG Kansas,,Active,592,5124,1.5430536,0.088286,3277.790208,379349.008
United States,Hawaii,21.36202937,-157.9880023,Navy Active,Waipahu,Joint Base Pearl Harbor - Hickam,Active,616,5428,12.9657659,2.39339867,22540.55796,7182590.211
United States,Florida,24.57856743,-81.77359654,Navy Active,Dredgers Key-Sigsbee,,Active,635,5516,4.61936781,0.56045205,8290.791378,1762967.867
United States,California,32.67576467,-117.1227487,Navy Active,NAVBASE San Diego CA,,Active,674,5645,7.43617433,1.11234671,14482.66225,4077590.358
United States,California,38.37445327,-119.5422775,MC Active,Bridgeport,,Active,717,5876,64.03226584,96.71498927,135038.3121,408193494.5
United States,Alaska,62.40835686,-145.1550048,AF Active,Haarp Research Station,Joint Base Elmendorf - Richardson,Active,718,5881,13.17772301,8.47427815,45266.80806,101921288.2
United States,Virginia,37.24943962,-77.33472772,Army Active,Fort Lee,,Active,1,1,23.18682471,8.85401196,48133.85363,36256621.26
United States,Ohio,40.6996402,-84.1328894,Army Active,Us Army Joint Sys Mfg CtrLima,,Active,101,660,4.16320377,0.90958295,9159.268648,4102722.014
United States,Texas,32.73995839,-96.95644036,Army Reserve,Grand Prairie Reserve Complex,,Active,109,810,1.48183545,0.11659727,2928.628759,428029.1504
United States,Hawaii,21.43962744,-158.0031099,Army Active,Kipapa Ammo Storage Site,,Inactive,127,997,7.36203995,0.63257837,12805.30295,1900360.785
United States,Virginia,36.943308,-76.30151369,Navy Active,NAVSTA Norfolk VA,,Active,201,1404,19.53021724,6.3444268,40552.415,25772712.6
United States,Maryland,38.14584164,-76.42789099,Navy Active,Webster Field,,Active,203,1408,9.33448735,1.51343387,19664.48355,6347841.435
United States,California,38.89184004,-123.5465791,AF Active,Point Arena Air Force Station,,Inactive,259,1714,2.80732403,0.12517774,5992.812411,535942.2218
United States,Georgia,33.91740865,-84.51923622,AF Reserve,Dobbins ARB,,Active,276,1803,10.89297169,3.78261368,21685.11351,14262728.13
United States,Mississippi,33.64131209,-88.45111875,AF Active,Columbus AFB,,Active,326,2575,11.96089694,6.8601769,23802.61459,25702325.68
United States,Maine,44.81756738,-68.82980138,AF Guard,Bangor IAP,,Active,346,2777,4.81304066,0.42377862,11255.23045,2181404.001
United States,Tennessee,35.81149394,-84.00367095,AF Guard,McGhee Tyson Airport,,Active,367,2839,4.81290706,0.56671413,9799.975253,2236667.866
United States,Wisconsin,42.94104562,-87.88798428,AF Guard,Gen Mitchell IAP,,Active,369,2843,1.59741204,0.10270726,3594.218991,496622.1532
United States,Michigan,42.31526077,-85.25176502,AF Guard,W K Kellogg,,Active,396,2899,3.00675032,0.21872001,6783.932166,1036678.605
United States,Connecticut,41.36511524,-72.27198833,Army Guard,NG Stones Ranch Military Res,,Active,435,3132,14.0614345,2.91240409,30936.55596,13403129.67
United States,Louisiana,29.96108203,-90.00546004,Army Guard,NG Jackson Bks,,Active,436,3146,4.08727224,0.18652636,7696.519993,645805.9706
United States,Indiana,39.57895964,-85.81102365,Army Guard,NG Shelbyville,,Active,509,3899,1.17582278,0.07214745,2558.248086,314952.0399
United States,Ohio,41.19717871,-81.08483432,Army Guard,NG Camp Ravenna Joint Military Training Center,,Active,523,4082,27.98837304,33.88266775,62734.74882,155136449.8
United States,Minnesota,43.99695337,-92.43166756,Army Guard,NG Rochester NGA and OMS 2,,Active,549,4545,0.57179585,0.01782066,1336.324741,89210.46103
United States,New York,43.23749901,-78.97269139,Army Guard,NG Youngstown Tng Site,,Active,565,4730,4.61779927,1.34071889,10601.45543,6545360.213
United States,Vermont,44.50989021,-73.16355648,Army Guard,NG Ethan Allen AFB MTA,,Active,586,5010,4.73495996,1.02652087,11014.13051,5228568.991
United States,South Dakota,44.0801387,-103.2669579,Army Guard,NG Camp Rapid,,Active,601,5356,1.45033491,0.12937848,3373.68494,649479.3251
United States,Hawaii,22.03902607,-159.754233,Navy Active,Kamokala Ridge,,Active,605,5366,1.75419217,0.13891071,3069.379362,420764.7847
United States,Hawaii,21.33656576,-157.947911,Navy Active,JBPHH Pearl Harbor HI,Joint Base Pearl Harbor - Hickam,Active,613,5411,26.44019343,5.53076205,45956.99901,16592072.73
United States,Florida,24.56468796,-81.79121673,Navy Active,Trumbo Point Annex,,Active,639,5527,4.09484789,0.20399029,7344.907962,641536.429
United States,California,33.99495718,-119.6334968,Navy Active,Santa Cruz Island,,Active,683,5685,0.84067605,0.01240696,1695.376715,46866.30833
United States,Missouri,38.08933732,-92.60502269,Army Active,Lake Of The Ozarks Recreation,,Active,17,50,3.84473544,0.50059651,8074.671523,2096437.176
United States,Hawaii,21.34597984,-157.8834233,Army Active,Fort Shafter,,Active,58,169,7.01601646,0.92213281,12195.34763,2766721.243
United States,North Carolina,34.89485174,-76.34941856,MC Active,OLF Atlantic,,Active,139,1113,8.00600134,2.29638632,16164.85726,8861554.609
United States,California,33.36176312,-117.4235736,MC Active,MCB Camp Pendleton,,Active,148,1144,75.13581087,196.7732822,148653.881,732527129.7
United States,Washington,48.29421627,-122.6009041,Navy Active,Sea Plane Base,,Active,229,1514,16.67040945,4.91809346,41450.9564,28755569.43
United States,Oklahoma,36.73679776,-98.12065309,AF Active,Kegelman Air Force Auxiliary Field,,Active,331,2588,7.88828531,1.9189984,16116.34127,7753845.58
United States,Pennsylvania,40.48539063,-80.21287175,AF Guard,Pittsburgh IAP (ANG),,Active,375,2856,4.00452124,0.45177954,8738.435998,2024920.334
United States,Kansas,38.69867302,-97.83169707,AF Guard,Smoky Hill ANG Range,,Active,388,2887,38.01773609,53.03493845,80621.15858,225831464.3
United States,Texas,29.56470137,-97.9056493,AF Active,Seguin Auxiliary Field,Joint Base San Antonio,Active,420,2951,9.50407424,1.49755612,17999.20396,5144502.178
United States,Idaho,43.22749556,-116.1389773,Army Guard,NG Orchard Combat Training Center,,Active,440,3172,72.12018494,224.0420562,164590.1819,1093451944.0
United States,North Carolina,35.80917286,-78.71207312,Army Guard,NG Raleigh,,Active,501,3839,2.02012792,0.12619144,4136.553887,498013.8768
United States,Missouri,38.55152664,-92.06843267,Army Guard,NG TS Ike Skelton Jefferson City,,Active,532,4234,3.87773452,0.73617051,8336.018925,3122228.933
United States,Nebraska,40.9618174,-98.29879207,Army Guard,NG Grand Island AASF/RC,,Active,552,4570,1.04771756,0.07795223,2298.923599,354388.438
United States,New Jersey,40.26978529,-74.74469754,Army Guard,NG Lawrenceville,,Active,559,4651,1.61750645,0.12211461,3504.638282,543861.0765
United States,California,32.59696755,-117.1281709,Navy Active,Silver Strand South,,Active,603,5361,4.25677531,0.85815758,8275.453479,3140311.322
United States,Hawaii,21.52043864,-158.0056393,Navy Active,Wahiawa,Joint Base Pearl Harbor - Hickam,Active,615,5424,7.11309558,1.07307736,12384.85177,3227227.351
United States,California,32.66777749,-117.2405174,Navy Active,SPAWARS South,,Active,673,5642,1.42592048,0.07760893,2795.917591,284443.7452
United States,New York,43.22149614,-75.409702,AF Active,Rome Laboratory,,Active,712,5831,3.49336003,0.13098396,7971.688355,639130.857
United States,Maryland,39.38973326,-76.21848087,Army Active,Aberdeen Proving Ground,,Active,774,6225,56.0093554,112.7625871,120246.8803,489661859.1
United States,Alabama,31.38631909,-85.97227165,Army Active,Brown 4b Stagefield AL,,Active,27,66,1.98403965,0.25504468,3834.680625,909216.3744
United States,Alabama,31.22858447,-85.55870947,Army Active,Toth Stagefield AL,,Active,39,82,1.76953087,0.19007856,3424.921335,675373.8705
United States,Hawaii,21.49560349,-158.0532398,Army Active,Schofield Barracks Military Reservation,,Active,53,150,43.85006229,23.4489528,76346.84512,70497762.26
United States,New York,40.60899676,-74.02945006,Army Active,Fort Hamilton,,Active,95,647,3.24169841,0.27630773,7098.4658,1242979.116
